Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2018-09-07 16:15:00,223.81,223.81,222.76,223.09,2784,66.59086933706504,-0.02421074765897585,613836,2.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 16:30:00,223.1,223.76,222.97,223.31,2615,61.52782578638099,0.04020812720322681,616451,3.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 16:45:00,223.34,224.37,223.28,224.26,2344,62.454821454387776,0.019250950805563216,618795,1.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 17:00:00,224.25,224.33,223.15,223.24,2274,56.22266401590443,0.07155725021393064,616521,1.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 17:15:00,223.21,223.64,223.09,223.6,2010,46.32587859424887,0.07881022474488393,618531,2.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 17:30:00,223.63,224.03,223.33,223.38,2088,53.31695331695308,0.0942790557311462,616443,3.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 17:45:00,223.38,223.79,223.35,223.38,2105,53.22976287816848,0.0998317576160702,616443,4.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 18:00:00,223.38,223.88,223.33,223.84,2122,40.42288557213914,0.06929447795380161,618565,5.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 18:15:00,223.85,224.42,223.52,224.33,1892,38.86639676113371,0.01566504565064228,620457,1.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 18:30:00,224.36,224.44,224.12,224.34,1892,35.824331503453195,-0.01902998227404311,622349,2.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 18:45:00,224.34,224.72,224.23,224.7,1918,35.81549118387903,-0.06233133081720575,624267,3.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 19:00:00,224.68,224.83,224.37,224.64,1951,36.226620664608326,-0.08181154163452556,622316,4.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 19:15:00,224.65,224.72,224.33,224.58,2088,38.987688098494885,-0.08515347492466657,620228,5.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 19:30:00,224.6,224.71,221.4,221.89,3179,32.02247191011206,0.08982947898874741,617049,1.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 19:45:00,221.86,222.37,220.74,221.41,3385,31.01196953209984,0.22616834529414984,613664,2.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 12:30:00,222.29,222.43,221.77,221.8,73,30.39588458957715,0.2751018865567813,613737,3.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 12:45:00,221.77,221.97,221.67,221.83,165,23.85279418446156,0.2890336324408154,613902,4.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 13:00:00,221.83,221.88,220.92,220.95,194,23.85279418446156,0.33771191389888267,613708,5.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 13:15:00,220.93,221.01,220.62,220.88,217,22.876676308177863,0.3531548332952498,613491,6.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 13:30:00,220.93,221.81,217.21,219.07,3277,21.190798376184134,0.4571947520160963,610214,7.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 13:45:00,219.03,219.26,218.23,218.78,3006,21.928166351606848,0.5132667207235864,607208,8.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 14:00:00,218.78,219.1,217.06,217.34,3069,24.341211627275243,0.6085543971127498,604139,9.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 14:15:00,217.33,217.83,216.49,216.74,3073,18.88446215139426,0.6684327257147473,601066,10.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 14:30:00,216.75,217.62,216.48,217.48,2901,28.850325379609288,0.6159390772796733,603967,11.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 14:45:00,217.49,218.2,217.27,217.54,2841,26.78375411635568,0.5377568160845356,606808,12.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 15:00:00,217.53,218.45,217.02,218.19,2717,32.76390713972853,0.4086937951911498,609525,13.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 15:15:00,218.19,218.94,218.07,218.91,2734,34.976367319378866,0.2491066643680666,612259,14.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 15:30:00,218.92,219.16,218.34,219.09,2781,37.533875338753546,0.11264720787860005,615040,15.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 15:45:00,219.07,219.49,218.92,219.35,2630,34.4709897610922,-0.007524999076629957,617670,16.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 16:00:00,219.36,219.36,217.88,217.88,2595,39.56834532374092,-0.0007673384969455466,615075,17.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 16:15:00,217.9,218.14,217.17,217.77,2602,43.28358208955209,-0.001597017592953831,612473,18.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 16:30:00,217.75,217.93,217.06,217.42,2503,43.28358208955209,0.008181078185023116,609970,19.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 16:45:00,217.41,217.5,216.78,217.07,2294,46.623794212218414,0.0240766914770274,607676,20.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 17:00:00,217.08,217.83,217.02,217.71,2293,52.20883534136535,-0.020260990913795185,609969,21.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 17:15:00,217.7,217.97,217.62,217.84,2206,53.505201266395055,-0.06743429410661106,612175,22.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 17:30:00,217.81,218.19,217.71,218.1,2067,52.41719810738501,-0.12205460687891301,614242,23.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 17:45:00,218.09,218.41,217.81,218.27,2103,52.66067726330332,-0.17245749705002233,616345,24.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 18:00:00,218.28,218.64,218.16,218.61,1982,65.27208094066174,-0.22803072297880678,618327,25.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 18:15:00,218.63,218.74,218.1,218.4,2028,66.2055335968374,-0.2483119316175979,616299,26.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 18:30:00,218.38,218.44,218.23,218.34,1975,66.50246305418737,-0.2544163095212564,614324,27.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 18:45:00,218.35,218.42,218.11,218.32,1835,68.75000000000006,-0.25328776331442304,612489,28.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 19:00:00,218.31,218.86,218.3,218.67,2266,70.46292503072515,-0.2707201622222254,614755,29.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 19:15:00,218.67,218.89,218.43,218.5,2129,70.98591549295789,-0.2650701555902911,612626,30.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 19:30:00,218.49,218.59,218.17,218.59,2315,68.72017353579193,-0.2612371711201922,614941,31.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 19:45:00,218.59,218.98,218.3,218.42,2803,65.5147058823531,-0.2415559873707871,612138,32.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 20:00:00,218.3,218.35,218.17,218.21,105,65.5147058823531,-0.20986991800782506,612033,33.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 20:15:00,218.2,218.25,218.13,218.15,54,62.307692307692214,-0.18141476860748718,611979,34.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-10 20:30:00,218.15,218.3,217.96,218.02,73,54.69387755102017,-0.15159564577659668,611906,35.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-10 20:45:00,217.99,218.13,217.94,218.13,31,53.012048192770465,-0.1374555006913749,611937,36.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 12:30:00,218.39,218.49,218.3,218.3,33,51.24999999999988,-0.1373996558143754,611970,37.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 12:45:00,218.31,218.46,217.98,217.99,72,51.63535142658244,-0.11522886468911642,611898,38.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 13:00:00,218.01,218.43,218.0,218.3,97,50.91807909604445,-0.11966340487541738,611995,39.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 13:15:00,218.29,218.4,217.88,217.89,133,50.32573289902227,-0.09431973031874435,611862,40.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 13:30:00,217.97,218.97,216.53,218.8,2979,61.548223350253004,-0.13566454745475748,614841,41.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 13:45:00,218.79,219.38,218.49,218.7,2849,57.652303120355775,-0.1518760081779918,611992,42.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 14:00:00,218.72,219.78,218.54,219.73,2772,61.502347417839225,-0.22325234042641467,614764,1.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 14:15:00,219.76,220.58,219.49,220.08,2735,60.819112627985334,-0.28155843150626797,617499,2.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 14:30:00,220.07,220.16,219.5,220.14,2490,60.57692307692183,-0.3094669958677162,619989,3.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 14:45:00,220.14,220.47,219.69,220.41,2292,70.24070021881667,-0.32955633783885246,622281,4.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 15:00:00,220.43,221.22,220.38,221.03,2530,71.45522388059533,-0.3652766829769464,624811,5.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 15:15:00,221.04,221.32,220.66,221.12,2288,88.6877828054277,-0.3742658172882831,627099,6.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 15:30:00,221.13,222.06,221.11,221.97,2481,77.3931855056791,-0.41367751824618076,629580,7.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 15:45:00,221.96,222.87,221.74,222.87,2497,71.64948453608288,-0.47233949655458696,632077,8.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 16:00:00,222.87,223.92,222.84,223.13,2897,74.58745874587501,-0.4980721558287807,634974,9.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 16:15:00,223.14,223.55,222.9,223.13,2322,72.90322580645206,-0.48408860757350647,634974,10.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 16:30:00,223.11,223.66,223.05,223.3,2264,72.06382422181582,-0.45569041756713946,637238,11.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 16:45:00,223.3,223.69,222.8,223.64,2106,71.6560509554144,-0.42955648162579696,639344,12.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 17:00:00,223.66,223.77,223.31,223.36,2036,70.57142857142911,-0.36566572269392883,637308,13.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 17:15:00,223.38,223.66,223.04,223.04,2202,70.57142857142911,-0.2780728450391927,635106,14.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 17:30:00,223.04,223.36,222.93,222.94,2004,69.92846193152852,-0.19362180372002236,633102,15.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 17:45:00,222.95,223.7,222.93,223.65,1999,65.44061302682042,-0.16681807211914612,635101,16.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 18:00:00,223.67,223.67,223.23,223.46,1983,67.25239616613479,-0.1197355437712222,633118,17.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 18:15:00,223.48,224.19,223.39,224.01,2232,68.65443425076498,-0.1093629721248206,635350,18.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 18:30:00,223.99,224.29,223.8,223.87,2208,67.7165354330713,-0.0782597891249508,633142,19.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 18:45:00,223.88,224.07,223.77,223.88,1952,67.25820763087879,-0.04518782047870884,635094,20.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 19:00:00,223.91,224.04,223.79,223.84,1953,65.41640178003816,-0.009321667002046397,633141,21.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 19:15:00,223.83,223.86,223.18,223.27,2185,62.70491803278728,0.06026027215081786,630956,22.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 19:30:00,223.24,223.93,223.05,223.82,2340,63.90565002742763,0.07571388352763853,633296,23.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-11 19:45:00,223.8,224.03,223.1,223.82,2856,63.90565002742763,0.09135795169397465,633296,24.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 20:00:00,223.85,223.9,223.53,223.86,118,62.63345195729583,0.10354037677792216,633414,25.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 20:15:00,223.83,224.11,223.82,223.89,67,59.01639344262333,0.11331667536304102,633481,26.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 20:30:00,224.02,224.1,223.89,223.98,31,25.063291139240093,0.11698503929286785,633512,27.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-11 20:45:00,224.01,224.11,223.99,224.04,38,19.562715765247148,0.11828066375858037,633550,28.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 12:30:00,224.82,224.93,224.4,224.42,187,17.322834645669033,0.09732994434032027,633737,29.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 12:45:00,224.39,224.6,224.27,224.44,115,14.350891746163072,0.08628644323357859,633852,30.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 13:00:00,224.46,224.56,224.32,224.55,248,15.384615384615145,0.076091259204625,634100,31.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 13:15:00,224.52,224.91,224.41,224.86,234,12.374323279195622,0.05402527214403763,634334,32.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 13:30:00,224.85,224.94,221.56,222.51,3273,12.374323279195622,0.19530748245447815,631061,33.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 13:45:00,222.47,222.63,220.23,220.81,3060,13.37258200168209,0.3896403046337443,628001,1.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 14:00:00,220.8,222.04,220.67,221.12,2774,14.361300075585817,0.47787540156892905,630775,2.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 14:15:00,221.09,221.71,220.69,221.04,2680,13.396004700352591,0.5187847843772082,628095,3.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 14:30:00,221.06,221.14,220.05,220.57,2815,10.78561917443426,0.551593262401688,625280,4.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 14:45:00,220.56,220.61,219.81,220.02,2590,11.842105263158075,0.581452596101411,622690,5.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 15:00:00,220.0,221.94,219.88,221.67,2653,22.751729438893065,0.4661740791788677,625343,6.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 15:15:00,221.66,222.38,221.02,222.19,2671,27.09525412319094,0.33702051470970473,628014,1.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 15:30:00,222.2,223.04,222.05,222.38,2612,32.70382312298497,0.22623247364285656,630626,2.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 15:45:00,222.4,222.43,220.75,220.83,2366,40.76150432142039,0.24329038449971319,628260,1.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 16:00:00,220.84,221.92,220.8,221.18,2330,34.21226104152947,0.2177773881082638,630590,2.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 16:15:00,221.18,221.84,221.12,221.58,2010,36.22641509433967,0.16323196330797898,632600,3.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 16:30:00,221.6,221.73,221.06,221.65,2105,34.9693251533742,0.11403672652971875,634705,4.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 16:45:00,221.65,221.85,221.1,221.13,2018,37.81148429035746,0.10816628844186205,632687,5.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 17:00:00,221.13,222.98,221.1,222.93,2293,46.90310322989226,-0.018544780010747608,634980,1.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 17:15:00,222.95,223.94,221.6,223.93,2438,49.78235061337558,-0.1632576125565874,637418,2.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 17:30:00,223.9,224.37,221.99,222.11,2537,51.46299483648883,-0.13132960718679312,634881,3.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 17:45:00,222.12,222.6,221.6,221.95,2189,56.12764816304633,-0.09599826071051382,632692,1.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 18:00:00,221.96,222.26,220.8,221.25,2198,55.01379944802196,-0.025705555610771175,630494,2.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 18:15:00,221.23,221.41,220.62,221.08,2113,57.36516734171814,0.02905061834313674,628381,3.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 18:30:00,221.1,221.42,220.38,220.76,2234,52.68352034608632,0.0807048237856309,626147,4.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 18:45:00,220.77,220.77,219.88,220.36,2283,55.72891272549981,0.13262844714357142,623864,5.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 19:00:00,220.35,222.44,220.33,221.88,2332,62.93877551020406,0.059166812706334976,626196,1.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 19:15:00,221.87,222.44,221.7,221.96,2128,61.79708772345218,0.00272969082902641,628324,2.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 19:30:00,221.98,222.05,221.05,221.16,2275,72.36255572065386,0.01607505343342691,626049,1.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 19:45:00,221.2,221.2,220.33,221.05,2930,75.22438294689618,0.028388313107019447,623119,2.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 20:00:00,221.01,221.18,220.85,221.1,155,78.45249755142021,0.02913366032122755,623274,3.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 20:15:00,221.13,221.13,220.97,221.04,51,78.91625615763553,0.029542933295959084,623223,4.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-12 20:30:00,221.03,221.17,221.02,221.1,57,70.43534762833033,0.02199465270351919,623280,5.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-12 20:45:00,221.11,221.15,221.03,221.03,72,59.79020979020968,0.018100591073977157,623208,6.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 12:30:00,222.68,223.6,222.5,223.37,276,73.8041002277905,-0.13714076846734763,623484,1.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 12:45:00,222.79,223.6,222.77,223.35,257,76.01668404588119,-0.22818341550231522,623227,2.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 13:00:00,223.35,223.4,222.97,223.1,189,81.20300751879722,-0.2590168084368546,623038,3.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 13:15:00,223.08,223.36,222.97,222.99,186,80.31161473087828,-0.2588399911752961,622852,4.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 13:30:00,223.56,224.99,222.54,224.75,2954,82.98306468067749,-0.35798492662460396,625806,5.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 13:45:00,224.74,225.25,223.84,223.87,2791,81.37254901960796,-0.34489091860621757,623015,6.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 14:00:00,223.84,225.23,223.79,225.2,2722,80.8633093525181,-0.4023850856583574,625737,7.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 14:15:00,225.23,225.66,224.52,225.2,2609,78.55927396483268,-0.4153140042011769,625737,8.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 14:30:00,225.16,226.17,224.92,225.28,2621,76.11050920910081,-0.4037913615571129,628358,9.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 14:45:00,225.27,225.94,225.25,225.86,2457,75.16973811833208,-0.4085354997515095,630815,10.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 15:00:00,225.87,226.53,225.57,226.44,2417,80.1763164164885,-0.42229551042985447,633232,11.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 15:15:00,226.44,227.17,226.37,226.74,2429,72.92531120331967,-0.42215373005874957,635661,12.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 15:30:00,226.74,227.09,226.51,226.9,2086,71.01593625498009,-0.40340936206349365,637747,13.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 15:45:00,226.87,227.8,226.78,227.53,2164,80.60941828254839,-0.40306271373811586,639911,14.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 16:00:00,227.55,228.34,227.5,227.57,2352,66.33113502256155,-0.3756944884485902,642263,15.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 16:15:00,227.58,227.92,227.36,227.53,1920,62.80674846625761,-0.32686265296660144,640343,16.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 16:30:00,227.51,227.86,227.27,227.52,1853,64.86761710794296,-0.2683072317528665,638490,17.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 16:45:00,227.51,227.73,226.77,227.0,1802,67.01442160171847,-0.1735682923167663,636688,18.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 17:00:00,227.0,227.34,226.47,226.51,1956,60.46986721144043,-0.06263552907108227,634732,19.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 17:15:00,226.51,226.63,226.12,226.45,1969,57.81250000000003,0.02533309405389872,632763,20.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 17:30:00,226.48,226.6,225.57,225.63,1864,48.625359048009926,0.14274046371078275,630899,21.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 17:45:00,225.61,226.49,225.58,226.32,1867,54.99640546369524,0.175754774291786,632766,22.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 18:00:00,226.31,226.88,226.09,226.19,1918,57.62908528331072,0.20607238934339622,630848,23.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 18:15:00,226.19,226.39,225.17,226.11,2104,53.811659192824855,0.22944990455202308,628744,24.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 18:30:00,226.12,226.62,226.04,226.3,1807,46.527777777777565,0.22949827967821346,630551,25.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 18:45:00,226.3,226.31,225.64,225.75,1779,48.32458619297505,0.261623864080186,628772,26.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 19:00:00,225.78,225.84,225.02,225.32,2044,52.901023890784785,0.30391633223260384,626728,27.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 19:15:00,225.34,225.58,225.21,225.37,1972,39.165545087483245,0.31903899965939264,628700,28.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 19:30:00,225.35,225.84,225.26,225.7,2024,41.62995594713634,0.2977433068582245,630724,29.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 19:45:00,225.69,226.39,225.47,226.39,2535,46.89378757515011,0.23108467061517912,633259,30.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 20:00:00,226.36,226.64,226.29,226.5,105,40.51927616050347,0.17597533241536545,633364,31.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 20:15:00,226.47,226.57,226.28,226.57,50,31.886227544909943,0.13314541622819698,633414,32.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-13 20:30:00,226.57,226.86,226.54,226.86,114,31.75853018372699,0.08591386747028296,633528,33.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-13 20:45:00,226.84,226.92,226.58,226.61,106,30.94629156010231,0.07266513990209744,633422,34.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-14 12:30:00,227.04,227.05,225.17,225.4,158,27.500000000000142,0.14251004520304905,633264,35.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-14 12:45:00,225.4,226.03,225.17,225.59,176,23.132530120482087,0.17110550588150425,633440,36.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-14 13:00:00,225.56,226.13,225.56,225.82,181,24.861239592969596,0.16940490189294177,633621,37.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-14 13:15:00,226.03,226.24,224.27,225.01,370,26.380368098159565,0.2147887223064423,633251,1.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-14 13:30:00,225.74,225.82,224.04,225.68,2708,31.934084995663767,0.1923653635034424,635959,1.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-14 13:45:00,225.66,226.81,225.51,225.82,2564,30.78266391490729,0.1620021701806204,638523,2.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-14 14:00:00,225.8,225.86,224.76,224.9,2331,32.89786223277926,0.19553161909887498,636192,1.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-14 14:15:00,224.84,225.92,224.84,225.85,2309,40.241228070175445,0.14756538179966783,638501,1.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-14 14:30:00,225.84,226.22,225.12,225.43,2206,38.313736736449826,0.1381275647085447,636295,2.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-14 14:45:00,225.41,225.44,224.85,225.04,1964,38.411982605894856,0.1511040103766085,634331,1.0,0,0,53265.0,0.59,44.82,2.04,7.55
